"hino_id","numero","titulo","categoria","arquivo_antigo","audio_url_antiga"
"589c1bbf-bedb-4bbf-ba34-9038abd366a1","","o Vituperio de Jesus","Hinos Cantados","1774218172569_xk9b3x.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774218172569_xk9b3x.mp3"
"22176c9f-eb3f-422a-8bd0-0610b4d784ec","","o Vituperio de Jesus","Hinos Cantados","1774225620517_oq638d.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774225620517_oq638d.mp3"
"290e8735-3d98-4e33-b81b-3d4c872e94c5","","o Vituperio de Jesus","Hinos Tocados","1774215066355_dxbuvr.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215066355_dxbuvr.mp3"
"15fc34f6-ce0b-42ab-9881-dc8424a7a9c0","","o Vituperio de Jesus","Hinos Tocados","1774271265834_agrr1.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774271265834_agrr1.mp3"
"7d9ff394-5bec-4924-b6bd-8d419a11d320","","o Vituperio de Jesus","Hinos Cantados","1774215559835_ooxf6g.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215559835_ooxf6g.mp3"
"a8e22b1b-cea4-4475-8526-13f1ff8faeab","","o Vituperio de Jesus","Hinos Cantados","1774226386591_4s2u4l.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774226386591_4s2u4l.mp3"
"20abe308-4c12-4e26-b468-31a1cf0dc8de","","o Vituperio de Jesus","Hinos Cantados","1774224366431_od4psm.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774224366431_od4psm.mp3"
"fd7fcc13-2a3d-4f33-bced-a79d662d584d","","o Vituperio de Jesus","Hinos Cantados","1774220477837_6asxol.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774220477837_6asxol.mp3"
"71fc1d99-3807-4fac-853a-614baa05b1c4","","o Vituperio de Jesus","Hinos Cantados","1774220828453_poa8op.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774220828453_poa8op.mp3"
"a45e4c49-174b-459e-bdf4-96143d221a21","","o Vituperio de Jesus","Hinos Cantados","1774222404266_3w0lb.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222404266_3w0lb.mp3"
"018550c9-d610-4118-9b73-93d01ea12018","","o Vituperio de Jesus","Hinos Cantados","1774224086390_v3xqyt.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774224086390_v3xqyt.mp3"
"e71dbea9-a696-4952-8dfa-579536cb34a0","","o Vituperio de Jesus","Hinos Cantados","1774269330279_jsb31a.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774269330279_jsb31a.mp3"
"1607d872-1682-4ea2-b997-426f7250825f","","o Vituperio de Jesus","Hinos Tocados","1774271237401_degx5t.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774271237401_degx5t.mp3"
"21f90bd7-e856-4b32-9e53-d9417b663be0","","o Vituperio de Jesus","Hinos Cantados","1774215662748_mpqwfp.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215662748_mpqwfp.mp3"
"849d99d3-8b8b-4475-83d3-72dc545b7b44","","o Vituperio de Jesus","Hinos Cantados","1774214254601_eppt0g.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214254601_eppt0g.mp3"
"c50a0d44-cf65-4e61-82f0-20c825322671","","o Vituperio de Jesus","Hinos Cantados","1774215725056_atu4as.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215725056_atu4as.mp3"
"38053693-d499-444b-bb62-f1d58548e20b","","o Vituperio de Jesus","Hinos Cantados","1774219542897_cq5xp.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774219542897_cq5xp.mp3"
"68ff5f49-9be9-4a09-a0eb-f80cfb57c934","","o Vituperio de Jesus","Hinos Cantados","1774215145675_qks51e.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215145675_qks51e.mp3"
"d11daead-69b0-4e7b-80f7-e49e5099166c","","o Vituperio de Jesus","Hinos Tocados","1774225465962_f0un5k.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774225465962_f0un5k.mp3"
"0103ef46-d7df-4af0-94d5-3dfe447318b2","","oh Alma","Hinos Cantados","1774217147314_6x4yjh.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774217147314_6x4yjh.mp3"
"7c1b4c70-63d4-4ad7-97bd-1ec9a5f986b4","","oh Alma","Hinos Cantados","1774217597467_3ap5ib.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774217597467_3ap5ib.mp3"
"f3f762c5-3845-458b-8f7d-09a32064c178","","oh Alma Que Choras","Hinos Cantados","1774272787037_160qu.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774272787037_160qu.mp3"
"c98509c9-b3d0-4f46-93ce-4e5e0aa54709","","oh Deus","Hinos Cantados","1774218652258_fpps57.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774218652258_fpps57.mp3"
"b5cd8766-a301-4fd3-b5d3-bd61dc819240","","oh Gloria Aleluia ao Senhor","Hinos Tocados","1774222963774_ryy32k.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222963774_ryy32k.mp3"
"0a44fe1e-4d8a-4aa2-a345-222f3fb80b8b","","oh Gloria Aleluia ao Senhor","Hinos Cantados","1774223770149_86rcz6.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223770149_86rcz6.mp3"
"55f01584-b17c-4cab-b70b-af7458d9c10d","","oh Gloria Aleluia ao Senhor","Hinos Cantados","1774217832296_0jrpov.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774217832296_0jrpov.mp3"
"4adb8ccd-524d-453a-8df2-eb5bdd840873","","oh Gloria Aleluia ao Senhor","Hinos Cantados","1774269675930_0elxy.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774269675930_0elxy.mp3"
"333c6d30-1a99-4089-9f9d-af681573b0cd","","oh Gloria Aleluia ao Senhor","Hinos Cantados","1774217327830_i6xeu.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774217327830_i6xeu.mp3"
"eddff19a-957f-421a-aa7c-fe7bd33d486a","","oh Gloria Aleluia ao Senhor","Hinos Tocados","1774215111251_tifmen.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215111251_tifmen.mp3"
"cee30552-02e4-40e6-9927-4af5409e7044","","oh Gloria Aleluia ao Senhor","Hinos Cantados","1774225239401_r74bzt.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774225239401_r74bzt.mp3"
"66be8f6b-2614-4e27-9f64-ea61f6973122","","oh Gloria Aleluia ao Senhor","Hinos Cantados","1774216715922_qh72rk.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774216715922_qh72rk.mp3"
"34da28da-49a3-4b78-a388-dd83f9b97c41","","oh Gloria Aleluia ao Senhor","Hinos Cantados","1774214683254_zepwg.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214683254_zepwg.mp3"
"9db6301e-1f2b-46a9-a041-6d5ded66731d","","oh Gloria Aleluia ao Senhor","Hinos Cantados","1774222369951_r7ewmq.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222369951_r7ewmq.mp3"
"a5cc761a-5c68-44e9-9eeb-eb971247fa53","","oh Gloria Aleluia ao Senhor","Hinos Cantados","1774222086629_q3o3vc.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222086629_q3o3vc.mp3"
"bd1ff259-0cfc-41cf-b750-068e2d61c4c5","","oh Gloria Aleluia ao Senhor","Hinos Tocados","1774270955697_t8czv6.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774270955697_t8czv6.mp3"
"af7cf463-0f26-4f0e-88b9-92780fb29720","","oh Gloria Aleluia ao Senhor","Hinos Cantados","1774271193838_sjh5wp.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774271193838_sjh5wp.mp3"
"83c90fd3-d997-4bad-a687-3cbdf20510f3","","oh Gloria Aleluia ao Senhor","Hinos Cantados","1774223788862_28617j.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223788862_28617j.mp3"
"d996aa2b-6fb6-4be1-9790-836e9c23cdf4","","oh Gloria Bendito e o Senhor","Hinos Cantados","1774214557557_43n8kf.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214557557_43n8kf.mp3"
"88b78c02-54d3-4169-8bbe-91cfc7fd7d45","","oh Gloria Bendito e o Senhor","Hinos Cantados","1774223274534_6kkx6.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223274534_6kkx6.mp3"
"de1f47b1-a0ab-4415-8d8e-42f152a51b09","","oh Gloria Bendito e o Senhor","Hinos Cantados","1774220659030_6nv2zf.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774220659030_6nv2zf.mp3"
"c6e8090c-5b45-4404-a13c-46fd8c54f81c","","oh Gloria Bendito e o Senhor","Hinos Cantados","1774224087777_6ou5ko.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774224087777_6ou5ko.mp3"
"f8500623-6ad2-4586-a0ed-49f525a8c601","","oh Grande Deus","Hinos Cantados","1774216344650_v7rojf.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774216344650_v7rojf.mp3"
"c30fb3b2-3fcf-4241-b220-1573dfb85334","","oh Jubilemos Devotos de Cristo","Hinos Tocados","1774271485717_jk4xrm.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774271485717_jk4xrm.mp3"
"38f2b418-81af-4349-8af9-9c6c6ead7599","","oh Jubilemos Devotos de Cristo","Hinos Tocados","1774223453947_g40pfj.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223453947_g40pfj.mp3"
"72f525e8-7ee8-404f-badc-42176e03c60b","","oh Jubilemos Devotos de Cristo","Hinos Tocados","1774273332284_ir8dl8.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774273332284_ir8dl8.mp3"
"9f1763c3-a72e-4c4b-8f34-37b95a5699e9","","oh Jubilemos Devotos de Cristo","Hinos Cantados","1774218313586_hz6uq.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774218313586_hz6uq.mp3"
"4616dcb3-21a3-4dc2-95da-b45118410555","","oh Levanta a Bandeira","Hinos Cantados","1774215881974_s681w.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215881974_s681w.mp3"
"9466ea5d-a6b2-403a-8b42-54f78fefcb6d","","oh Marchai Soldados","Hinos Tocados","1774219331526_ja5hm.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774219331526_ja5hm.mp3"
"f295061c-33a2-4652-8836-7b4e96de7a61","","oh Marchai Soldados","Hinos Tocados","1774215770648_4j97om.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215770648_4j97om.mp3"
"515cf448-a065-4734-9773-6dfb33488e3e","","oh Marchai Soldados","Hinos Cantados","1774219471417_tlrl0b.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774219471417_tlrl0b.mp3"
"72d261b4-fe22-4540-8766-479a1a11a6a2","","oh Marchai Soldados","Hinos Cantados","1774270407632_j7kd1m.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774270407632_j7kd1m.mp3"
"74f6fc61-c8a3-44ed-bf11-13ef6820dd06","","oh Marchai Soldados","Hinos Cantados","1774220831169_6asnz3.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774220831169_6asnz3.mp3"
"d2432bea-8252-4755-b922-d2e6c23e34e5","","oh Marchai Soldados","Hinos Tocados","1774273467480_zeb9u.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774273467480_zeb9u.mp3"
"c2fd1809-fde5-4100-97e0-a790345fc5b2","","oh Marchai Soldados","Hinos Tocados","1774220211994_a96roo.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774220211994_a96roo.mp3"
"016d1d19-2278-43d4-aa5f-45a56060b5c7","","oh Nao Busques Ansioso","Hinos Cantados","1774217410413_a6x4lq.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774217410413_a6x4lq.mp3"
"b5cbbc60-54ef-4f1d-b240-f3fe24b1cf61","","oh Nao Busques Ansioso","Hinos Cantados","1774218005520_qcazv8.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774218005520_qcazv8.mp3"
"6f113f03-9581-44d6-b750-c6f667579eac","","oh Nao Busques Ansioso","Hinos Cantados","1774226143854_e2ubj.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774226143854_e2ubj.mp3"
"cdec1af4-f975-4ee7-aacf-6fcc5c261a71","","oh Nao Busques Ansioso","Hinos Cantados","1774226300212_uv0d6.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774226300212_uv0d6.mp3"
"ad7ee1d8-bffd-4349-b032-605593670c2d","","oh Nao Busques Ansioso","Hinos Cantados","1774224325897_kp0na.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774224325897_kp0na.mp3"
"f92273f9-f947-4193-bd55-5ea6ada7c14f","","oh Nao Busques Ansioso","Hinos Cantados","1774270235141_oklnln.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774270235141_oklnln.mp3"
"6700e503-d36a-4244-a445-614e43c444ba","","oh Nao Busques Ansioso","Hinos Tocados","1774271870017_bs65x.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774271870017_bs65x.mp3"
"63b3b5d6-9d8a-4357-a567-75186f337fc0","","oh Nao Busques Ansioso","Hinos Cantados","1774223790315_s0dqx.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223790315_s0dqx.mp3"
"2b871105-f119-4eea-b007-6ca4f22d76db","","oh Nao Busques Ansioso","Hinos Cantados","1774272790593_bdodv.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774272790593_bdodv.mp3"
"451a6aa5-bbb0-4147-a6da-c37205685dcb","","oh Nao Busques Ansioso","Hinos Cantados","1774224818589_04zemm.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774224818589_04zemm.mp3"
"b722803a-3a14-4f59-8752-e3be18c52d02","","oh Nao Busques Ansioso","Hinos Cantados","1774269703840_v5e2xs.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774269703840_v5e2xs.mp3"
"1fbf713e-7ba9-4cc3-be38-36004dc71384","","oh Nao Busques Ansioso","Hinos Cantados","1774215317943_82nrh.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215317943_82nrh.mp3"
"c46f9e52-12d3-488a-8648-f219daf806d4","","oh Nao Busques Ansioso","Hinos Cantados","1774224234976_u4xdyj.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774224234976_u4xdyj.mp3"
"22088c22-4a15-4fe5-8c22-e465bdd5c085","","oh Nao Busques Ansioso","Hinos Cantados","1774222649647_poeqq8.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222649647_poeqq8.mp3"
"d81e4dd1-3083-4e9d-b726-257ee3be56ce","","oh Nao Busques Ansioso","Hinos Tocados","1774216486647_21ggc3j.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774216486647_21ggc3j.mp3"
"82e583f0-d7be-4315-9f5d-53f19a99ab13","","oh Nao Busques Ansioso","Hinos Cantados","1774221128666_j3gcgm.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221128666_j3gcgm.mp3"
"af448552-4a2b-4901-8019-61c0eba8edb6","","oh Nao Temas Esposa de Jesus","Hinos Cantados","1774218737548_2cnif.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774218737548_2cnif.mp3"
"5600e7c6-ac78-4358-99bc-2cfdb6fc14a1","","oh Nao Temas Igreja de Jesus","Hinos Cantados","1774221130312_r91z3u.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221130312_r91z3u.mp3"
"8da5ebfe-3c26-478a-ab3f-1dcd8fa3a8cc","","oh Quanto e Bom Louvarmos","Hinos Cantados","1774271917937_sqou7.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774271917937_sqou7.mp3"
"65c59bd1-42d6-4b89-b1b4-dc7259659e89","","oh Quanto Nos Amaste","Hinos Tocados","1774224632910_wgavnq.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774224632910_wgavnq.mp3"
"db2f0f56-0a10-4317-82d6-3c47a8ba010c","","oh Quanto Nos Amaste","Hinos Cantados","1774221062352_iby1a.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221062352_iby1a.mp3"
"41cb3ab6-da27-483a-bd32-03337d82fab7","","oh Que Amor Celeste","Hinos Cantados","1774272031766_yasui9.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774272031766_yasui9.mp3"
"a1cacfb3-a0e4-4b41-a2b6-e43465c5ad96","","oh Que Amor Celeste","Hinos Cantados","1774216540136_dcz30h.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774216540136_dcz30h.mp3"
"bc355f4c-b66b-4e5c-8a26-15cb60c2c1f0","","oh Que Amor Celeste","Hinos Cantados","1774272626762_dnje1c.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774272626762_dnje1c.mp3"
"b14184f5-c02f-4cc7-be27-a1bdc3165ed6","","oh Que Amor Celeste","Hinos Cantados","1774273287326_60r3tl.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774273287326_60r3tl.mp3"
"0f62c6fa-64ef-409a-a699-fa66d51483a3","","oh Que Amor Celeste","Hinos Cantados","1774218175309_sdzki6.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774218175309_sdzki6.mp3"
"391a77b6-ef87-46b5-be9f-70fa1d19113a","","oh Que Fundamento","Hinos Cantados","1774269796245_ue9t.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774269796245_ue9t.mp3"
"16eb7885-be33-4272-bae4-668c0bce631a","","oh Que Fundamento","Hinos Cantados","1774273366784_b6vjlt.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774273366784_b6vjlt.mp3"
"2e8a3985-2d03-4b54-814b-d7663ff1a1f8","","oh Que Fundamento","Hinos Cantados","1774272032887_g7a3dk.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774272032887_g7a3dk.mp3"
"a10dae68-380b-4c44-9ddb-7970edad4cda","","oh Que Fundamento o Jesus Por Nos Morreste","Hinos Tocados","1774214481282_bbnd1.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214481282_bbnd1.mp3"
"937e5e33-07fb-41a1-9c04-7a2e7c8f5012","","oh Que Grande Amor","Hinos Cantados","1774320218431_x6sisf.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774320218431_x6sisf.mp3"
"5c08384c-0120-4f21-9f1c-15bdbc859e8e","","oh Que Paz Preciosa","Hinos Cantados","1774269525030_f6rn8s.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774269525030_f6rn8s.mp3"
"1818b233-e2e3-4cfc-9db4-a67edceff7a9","","oh Que Paz Preciosa","Hinos Tocados","1774273333682_r2ssw.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774273333682_r2ssw.mp3"
"7cb98e71-75b0-4ec5-8dad-146164abc081","","oh Que Paz Preciosa","Hinos Cantados","1774224600097_c19xd.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774224600097_c19xd.mp3"
"6552f5f1-0b11-4a8f-88de-d01ce631ace4","","oh Que Paz Preciosa","Hinos Tocados","1774220214314_55h1of.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774220214314_55h1of.mp3"
"8e9cf3db-4906-4425-b88f-139936db1196","","oh Que Paz Preciosa","Hinos Cantados","1774224397642_hdjdo.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774224397642_hdjdo.mp3"
"92cce4d0-d715-4add-b184-708e4d7f7d72","","oh Que Prazer Sentimos","Hinos Tocados","1774221792291_m5dxhe.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221792291_m5dxhe.mp3"
"83977158-44e0-45b7-8b6d-7ae8a9aff852","","oh Que Preciosa Paz","Hinos Cantados","1774221409090_kclms.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221409090_kclms.mp3"
"165b1638-20b3-43e2-9260-08c99a51ca9d","","oh Que Preciosa Paz","Hinos Cantados","1774222459450_02dvp.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222459450_02dvp.mp3"
"ee7690c4-90d5-4840-ba39-cd86d22b5da6","","oh Vem a Jesus","Hinos Cantados","1774224729446_i65o8b.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774224729446_i65o8b.mp3"
"112ceb13-bce9-4a96-ada4-88cc1592ecc1","","oh Vem Sim Vem","Hinos Tocados","1774271727564_8auuc.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774271727564_8auuc.mp3"
"61c09f01-feb9-43c8-85a6-bdb157a311d1","","oh Vem Sim Vem","Hinos Tocados","1774220216794_gvepgg.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774220216794_gvepgg.mp3"
"d6982463-8d95-4fba-b38c-89dc36ad5182","","oh Vem Sim Vem","Hinos Cantados","1774224139160_scv56.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774224139160_scv56.mp3"
"769f95fa-5aa7-4d56-bd3f-edd11d259ed2","","Olha a Cristo","Hinos Cantados","1774224211436_xw9jwz.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774224211436_xw9jwz.mp3"
"af8f0b9c-1735-41b7-b5bc-502629cd3a8b","","Olha a Cristo","Hinos Cantados","1774224327321_btcx9b.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774224327321_btcx9b.mp3"
"1c65b8a9-e08e-4357-bb06-882a6bee62d5","","Olha Pra Eles","Hinos Cantados","1774271345751_qwxf.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774271345751_qwxf.mp3"
"482ce4a9-4f46-4195-b361-60a862989b63","","Olhar Sobre Areia","Hinos Cantados","1774270084525_2wz9r.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774270084525_2wz9r.mp3"
"bbd0b921-320b-449c-a81b-13e7f3a4a894","","Olhe oh Deus 0001","Hinos Cantados","1774320995043_zu5fsr.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774320995043_zu5fsr.mp3"
"c7b9a2e7-e275-4ff0-b526-5149011b21dc","","Olhemos Sempre ao Fiel","Hinos Tocados","1774224635885_i38ebl.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774224635885_i38ebl.mp3"
"02dd042f-484d-4a57-a7af-2136f714d060","","Olhemos Sempre ao Fiel","Hinos Cantados","1774222805231_gxu278.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222805231_gxu278.mp3"
"415f971a-6456-4477-9e6e-db3f5fb4789b","","Oliveiras o Monte Lembrado","Hinos Tocados","1774270957232_odi2q.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774270957232_odi2q.mp3"
"20ce1caa-d75d-4260-bad6-70cd2aeb8da7","","Oliveiras o Monte Lembrado","Hinos Tocados","1774221330785_t22vdp.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221330785_t22vdp.mp3"
"f1eb9e49-cd5e-4dd7-b974-2b053759cc07","","Ontem Hoje e Eternamente","Hinos Cantados","1774224055865_kj0u.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774224055865_kj0u.mp3"
"f779c51e-6b12-4d2d-bf05-6bb3ebeadf6e","","Ontem Hoje e Eternamente","Hinos Cantados","1774271019386_801cwd.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774271019386_801cwd.mp3"
"512f2eda-ceae-4511-b768-675213e88e17","","Ontem Hoje e Eternamente","Hinos Cantados","1774270676808_qwwwu5.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774270676808_qwwwu5.mp3"
"740c54c4-2344-4401-bd89-c92928c98ec7","","Ontem Hoje e Eternamente","Hinos Cantados","1774214370056_33akz.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214370056_33akz.mp3"
"a1d21989-af87-46de-94bc-b5a24bf7acfc","","Ontem Hoje e Eternamente","Hinos Cantados","1774221063922_lvblzu.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221063922_lvblzu.mp3"
"a1f7078d-3d9e-41d3-afd1-2e5910d94d9c","","Ora e Chora","Hinos Cantados","1774271347262_fxtmfl.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774271347262_fxtmfl.mp3"
